K39/25	9	K39/25.6, K39/25.3.1, K39/25.2, K39/25.3.2, K39/25.3.4, K39/25.3.6, K39/25.3.3, K39/25.1, K39/25.4
K75/41	2	K75/41.3, K75/41.2
L109/39	3	L109/39.3, L109/39.5, L109/39.4
N358/68	2	N358/68.2, N358/68.1
N388A/10	2	N388A/10.3, N388A/10.4
N56/21	2	N56/21.2, N56/21.3
L119/106	5	L119/106.3, L119/106.4, L119/106.5, L119/106.7, L119/106.6
K69/3	4	K69/3.4, K69/3.3, K69/3.5, K69/3.1
L43/40	2	L43/40.3, L43/40.2
N351/24	2	N351/24.4, N351/24.3
N406/47	5	N406/47.6.3, N406/47.6, N406/47.6.2, N406/47.6.5, N406/47.6.4
L102/45	2	L102/45.1.3, L102/45.1.4
N38/8	3	N38/8.1, N38/8.5, N38/8.3
L111/118	3	L111/118.4, L111/118.2, L111/118.5
L28/4	4	L28/4.3, L28/4.5, L28/4.2, L28/4.4
L57/46	3	L57/46.4, L57/46.2, L57/46.5
N144/32	2	N144/32.3, N144/32.2
N165/38	2	N165/38.3, N165/38.2
N416/40	3	N416/40.1.3, N416/40.2, N416/40.1
N56/9	2	N56/9.3, N56/9.4
L122/68	2	L122/68.1, L122/68.1.2
L88/86	2	L88/86.1, L88/86.2
L128/43	2	L128/43.1.4, L128/43.1.5
K28/86	4	K28/86.1, K28/86.5, K28/86.3, K28/86.4
N448/50	3	N448/50.3, N448/50.5, N448/50.2
K14/16	1	K14/16.4
N353/13	2	N353/13.3, N353/13.2
N402/13	2	N402/13.3, N402/13.2
N96/55	2	N96/55.4, N96/55.5
N206B/9	4	N206B/9.1, N206B/9.5, N206B/9.2, N206B/9.4
N116/14	2	N116/14.2, N116/14.3
N479/22	2	N479/22.5, N479/22.6
L109/57	4	L109/57.4, L109/57.3, L109/57.2, L109/57.5
N155/9	2	N155/9.4, N155/9.3
L122/6	4	L122/6.5, L122/6.4, L122/6.1, L122/6.3
N382/69	2	N382/69.2, N382/69.3
K75/30	4	K75/30.4, K75/30.1, K75/30.3, K75/30.2
K60/73	2	K60/73.3, K60/73.4
N77/15	2	N77/15.2, N77/15.3
L83/11	2	L83/11.1, L83/11.2
N212/3	2	N212/3.6, N212/3.5
N250/21	1	N250/21.4.1
N297/59	2	N297/59.2, N297/59.3
N68/6	4	N68/6.1, N68/6.2, N68/6.5, N68/6.4
N227/21	1	N227/21.4
N183/15	1	N183/15.3
N71/37	4	N71/37.2, N71/37.5, N71/37.4, N71/37.3
N410/17	2	N410/17.2, N410/17.4
N133/21	1	N133/21.1
N144/17	2	N144/17.4, N144/17.3
K28/43	4	K28/43.4, K28/43.5, K28/43.6, K28/43.3
N299/39	2	N299/39.3, N299/39.4
L121/25	1	L121/25.1.2
N67/15	2	N67/15.3, N67/15.2
N283/7	4	N283/7.5, N283/7.3, N283/7.4, N283/7.2
N59/20	4	N59/20.5, N59/20.2, N59/20.3, N59/20.4
N402/46	2	N402/46.2, N402/46.3
N117/9	2	N117/9.1, N117/9.2
N447/24	4	N447/24.2, N447/24.7, N447/24.9, N447/24.1
N423/75	3	N423/75.3, N423/75.4, N423/75.2
N191/7	2	N191/7.1.1, N191/7.1.3
N432/63	2	N432/63.1.1.1, N432/63.1.1.2
L62/29	2	L62/29.3, L62/29.2
N165/43	2	N165/43.2, N165/43.3
K55/7	2	K55/7.3, K55/7.2
N173B/13	1	N173B/13.2
L20/8	2	L20/8.4, L20/8.3
N408/62	2	N408/62.3, N408/62.4
N390/43	2	N390/43.3, N390/43.2
N149/25	2	N149/25.2, N149/25.3
N452/69	1	N452/69.6
N238/30	1	N238/30.5
N148/30	1	N148/30.3
