,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
L113/28,L113/28,3.7300000000000004,3.5875000000000004,4.04,4.12,2.81,2.12,0.6133514490078265,0.9790258764030022,4.0,4.0,0.0,0.0,0.0,"L113/28.2, L113/28.2, L113/28.1, L113/28.1",,,,,,,,,"4.04
4.03
4.04
2.81","4.08
4.03
4.12
2.12","L113/28.4
L113/28.3
L113/28.5
L113/28.1","L113/28.4
L113/28.3
L113/28.5
L113/28.1","4653
4655
4658
17624","4731
4733
4737
17725","710.00000
532.00000
1874.00000
14.00000","547.00000
349.00000
1698.00000
49.00000","718
542
1895
17","564
371
1722
56"
L113/29,L113/29,4.916,4.8100000000000005,4.98,4.92,4.82,4.66,0.08763560920082666,0.10148891565092186,5.0,5.0,,,,,,,,,,,,,"4.98
4.82
4.98
4.98
4.82","4.85
4.76
4.86
4.92
4.66","L113/29.1
L113/29.5
L113/29.2
L113/29.3
L113/29.5","L113/29.1
L113/29.5
L113/29.2
L113/29.3
L113/29.5","4660
4665
4668
4673
17656","4739
4744
4747
4752
17764","508.00000
602.00000
795.00000
1114.00000
197.00000","1784.00000
2641.00000
2374.00000
2979.00000
277.00000","514
613
802
1126
200","1924
2775
2550
3100
306"
L113/44,L113/44,4.96,4.756666666666667,4.98,4.79,4.9,4.69,0.029664793948382027,0.03444802848737041,6.0,6.0,,,,,,,,,,,,,"4.97
4.97
4.97
4.97
4.98
4.9","4.76
4.76
4.77
4.77
4.79
4.69","L113/44.1
L113/44.2
L113/44.3
L113/44.4
L113/44.5
L113/44.1","L113/44.1
L113/44.2
L113/44.3
L113/44.4
L113/44.5
L113/44.1","4662
4670
4677
4684
4690
17668","4741
4749
4756
4765
4772
17782","1601.00000
2334.00000
2984.00000
2430.00000
2616.00000
10641.00000","1337.00000
1941.00000
2641.00000
2070.00000
2064.00000
9690.00000","1624
2371
3023
2462
2647
11210","1520
2204
2990
2344
2305
11445"
L113/60,L113/60,3.841666666666667,3.29875,4.31,4.3,2.94,2.1,0.4778877134502065,0.8350267318218878,6.0,8.0,0.0,0.0,0.0,"L113/60.3, L113/60.3, L113/60.6, L113/60.6",,,,,,,,,"4.08
3.83
2.94
4.31
3.82
4.07","4.08
3.26
2.18
3.13
4.3
3.3
2.1
4.04","L113/60.1
L113/60.2
L113/60.4
L113/60.5
L113/60.7
L113/60.1","L113/60.1
L113/60.2
L113/60.2
L113/60.4
L113/60.5
L113/60.7
L113/60.7
L113/60.1","4631
4638
4644
4650
4657
17676","4696
4704
4705
4716
4723
4735
4736
17789","1478.00000
6693.00000
131.00000
1953.00000
2470.00000
3053.00000","4570.00000
2877.00000
693.00000
1682.00000
4388.00000
1309.00000
236.00000
7995.00000","1491
6712
147
1959
2488
3099","4612
4054
4054
1711
4431
1796
1796
8244"
L113/62,L113/62,4.575,4.525,4.69,4.62,4.49,4.43,0.09678154093971982,0.09398581453247781,4.0,4.0,,,,,,,,,,,,,"4.49
4.62
4.69
4.5","4.46
4.59
4.62
4.43","L113/62.1
L113/62.3
L113/62.2
L113/62.1","L113/62.1
L113/62.3
L113/62.2
L113/62.1","4680
4681
4685
17636","4760
4761
4766
17741","742.00000
306.00000
1183.00000
605.00000","1691.00000
771.00000
2697.00000
1385.00000","751
318
1188
611","1743
813
2799
1451"
,L113/80,,,,,,,,,,,4.0,4.0,4.0,"L113/80.1, L113/80.1, L113/80.2, L113/80.2, L113/80.1, L113/80.1, L113/80.2, L113/80.2, L113/80.1, L113/80.1",,,,,,,,,,,,,,,,,,
L114/13,L114/13,,2.9725,,3.75,,2.18,,0.8018468266030196,,4.0,12.0,12.0,20.0,"L114/13.2, L114/13.2, L114/13.4, L114/13.4, L114/13.5, L114/13.5, L114/13.1, L114/13.1, L114/13.6, L114/13.6, L114/13.3, L114/13.3, L114/13.2, L114/13.2, L114/13.4, L114/13.4, L114/13.5, L114/13.5, L114/13.1, L114/13.1, L114/13.6, L114/13.6, L114/13.3, L114/13.3",,,,,,,,,,"3.57
2.18
2.39
3.75",,"L114/13.2
L114/13.4
L114/13.5
L114/13.6",,"17437
17443
17445
17453",,"8216.00000
105.00000
114.00000
55972.00000",,"9508
623
413
58637"
L114/3,L114/3,2.83,2.5,3.16,3.16,2.18,1.59,0.5629387178015028,0.8143095234614416,3.0,3.0,0.0,0.0,0.0,"L114/3.1, L114/3.1, L114/3.2, L114/3.2",,,,,,,,,"2.18
3.16
3.15","1.59
3.16
2.75","L114/3.1
L114/3.3C
L114/3.3","L114/3.1
L114/3.3C
L114/3.3","21181
25179
25193","21280
25185
25223","125.00000
1.00000
1364.00000","163.00000
1.00000
669.00000","133
1
1371","254
1
842"
L114/38,L114/38,4.645,4.5375,4.67,4.65,4.61,4.28,0.029999999999999888,0.173469497799085,4.0,4.0,,,,,,,,,,,,,"4.63
4.67
4.67
4.61","4.63
4.65
4.59
4.28","L114/38.1
L114/38.2
L114/38.3
L114/38.4","L114/38.1
L114/38.2
L114/38.3
L114/38.4","3051
3058
3065
3071","3150
3157
3165
3171","93.00000
688.00000
244.00000
93.00000","203.00000
1134.00000
495.00000
142.00000","96
698
247
97","210
1157
521
179"
L114/81,L114/81,2.2150000000000003,3.8076,3.16,4.91,1.01,1.78,0.8278828419528936,0.8497660462346877,6.0,25.0,0.0,0.0,18.0,"L114/81.1, L114/81.1, L114/81.1.1, L114/81.1.1, L114/81.1.2, L114/81.1.2, L114/81.1.8, L114/81.1.8, L114/81.2, L114/81.2, L114/81.3, L114/81.3, L114/81.1.3, L114/81.1.3, L114/81.1.4, L114/81.1.4, L114/81.1.5, L114/81.1.5, L114/81.1.9, L114/81.1.9, L114/81.4, L114/81.4, L114/81.5, L114/81.5",,,,,,,,,"2.14
1.81
1.01
2.02
3.16
3.15","3.88
3.57
1.81
4.49
3.39
4.78
4.91
4.07
3.54
1.78
4.24
3.67
4.4
4.62
3.28
4.49
3.32
4.88
4.89
4.0
3.75
3.88
3.69
3.16
2.7","L114/81.6
L114/81.1.6
L114/81.1.6
L114/81.2
L114/81.7.1C
L114/81.7.1","L114/81.6
L114/81.6
L114/81.6
L114/81.1.7
L114/81.1.7
L114/81.1.6
L114/81.1.8
L114/81.4
L114/81.4
L114/81.4
L114/81.1.3
L114/81.1.3
L114/81.5
L114/81.1.4
L114/81.1.4
L114/81.1
L114/81.1
L114/81.1.1
L114/81.1.2
L114/81.3
L114/81.3
L114/81.2
L114/81.2
L114/81.7.1C
L114/81.7.1","3036
3083
3084
18291
25175
25194","3120
3121
3122
3139
3140
3192
3095
3097
3098
3099
3107
3108
3109
3118
3119
3175
3176
3182
3199
3201
3202
18384
18385
25181
25224","167.00000
114.00000
24.00000
33.00000
1.00000
630.00000","1573.00000
1022.00000
489.00000
17727.00000
4621.00000
3332.00000
6398.00000
2179.00000
1094.00000
490.00000
2610.00000
1413.00000
2629.00000
4830.00000
849.00000
3245.00000
701.00000
3036.00000
3220.00000
1830.00000
1383.00000
7916.00000
6234.00000
1.00000
1212.00000","182
147
147
77
1
634","3594
3594
3594
23759
23759
3737
6696
4069
4069
4069
4203
4203
3744
5964
5964
4346
4346
3227
3404
3668
3668
18018
18018
1
1572"
L115/123,L115/123,3.77,3.73,3.77,3.75,3.77,3.71,0.0,0.028284271247461926,2.0,2.0,2.0,4.0,2.0,"L115/123.1, L115/123.1, L115/123.2, L115/123.2, L115/123.5, L115/123.5",,,,,,,,,"3.77
3.77","3.71
3.75","L115/123.3
L115/123.4","L115/123.3
L115/123.4","23079
23103","23155
23191","2858.00000
2462.00000","2289.00000
2246.00000","2965
2557","2445
2357"
L115/125,L115/125,3.14,3.1,3.14,3.1,3.14,3.1,,,1.0,1.0,,,,,,,,,,,,,3.14,3.1,L115/125.1,L115/125.1,1346,1442,1157.00000,1837.00000,1167,1896
L115/13,L115/13,4.175,4.6525,4.25,4.69,4.11,4.61,0.06244997998398378,0.033040379335998134,4.0,4.0,,,,,,,,,,,,,"4.25
4.14
4.11
4.2","4.69
4.65
4.66
4.61","L115/13.3
L115/13.1
L115/13.2
L115/13.4","L115/13.3
L115/13.1
L115/13.2
L115/13.4","19
18400
18408
23118","108
18501
18511
23210","134.00000
2623.00000
2124.00000
655.00000","1244.00000
3693.00000
3193.00000
1192.00000","172
3640
3003
872","1248
3784
3248
1243"
L115/62,L115/62,3.82,3.755,3.84,3.77,3.8,3.74,0.028284271247461926,0.021213203435596132,2.0,2.0,,,,,,,,,,,,,"3.84
3.8","3.77
3.74","L115/62.1
L115/62.2","L115/62.1
L115/62.2","1333
23106","1427
23195","3311.00000
2553.00000","3705.00000
2139.00000","3316
2604","3832
2255"
L116/104,L116/104,3.14,3.045,3.14,3.13,3.14,2.96,,0.12020815280171303,1.0,2.0,,,,,,,,,,,,,3.14,"3.13
2.96",L116/104.8,"L116/104.8
L116/104.14",7578,"7674
23222",2957.00000,"3208.00000
881.00000",2991,"3254
980"
L116/34,L116/34,3.13,2.93,3.13,2.93,3.13,2.93,,,1.0,1.0,,,,,,,,,,,,,3.13,2.93,L116/34.1,L116/34.1,7583,7680,1676.00000,1633.00000,1698,1848
L116/86,L116/86,2.33,2.39,2.33,2.85,2.33,2.14,,0.3988734135035826,1.0,3.0,4.0,4.0,6.0,"L116/86.1, L116/86.1, L116/86.4, L116/86.4, L116/86.2, L116/86.2",,,,,,,,,2.33,"2.18
2.85
2.14",L116/86.1,"L116/86.1
L116/86.4
L116/86.2",17507,"17561
20681
20690",17761.00000,"12753.00000
21318.00000
43022.00000",18111,"14107
25239
44347"
L117/1,L117/1,4.5875,4.525,4.69,4.65,4.47,4.36,0.11383467544352763,0.13916417163432077,4.0,4.0,,,,,,,,,,,,,"4.69
4.51
4.68
4.47","4.65
4.46
4.63
4.36","L117/1.3
L117/1.1
L117/1.2
L117/1.1","L117/1.3
L117/1.1
L117/1.2
L117/1.1","48
4664
4686
17623","142
4743
4767
17723","890.00000
4454.00000
2072.00000
17400.00000","1661.00000
2421.00000
1279.00000
14141.00000","892
4470
2083
17845","1695
2490
1321
15347"
L117/141,L117/141,,2.9875,,3.61,,2.09,,0.73241040407684,,4.0,0.0,0.0,6.0,"L117/141.1, L117/141.1, L117/141.2, L117/141.2, L117/141.3, L117/141.3, L117/141.1, L117/141.1",,,,,,,,,,"3.56
2.09
2.69
3.61",,"L117/141.1
L117/141.2
L117/141.2
L117/141.1",,"4722
4728
4729
17773",,"454.00000
613.00000
161.00000
1882.00000",,"621
871
871
2482"
L117/52,L117/52,4.953333333333333,4.4270000000000005,4.99,4.97,4.91,3.05,0.033862466931200985,0.69895239068512,6.0,10.0,0.0,0.0,8.0,"L117/52.4, L117/52.4, L117/52.5, L117/52.5, L117/52.1, L117/52.1, L117/52.2, L117/52.2, L117/52.3, L117/52.3, L117/52.2.1, L117/52.2.1, L117/52.2.2, L117/52.2.2, L117/52.2.3, L117/52.2.3, L117/52.2.5, L117/52.2.5, L117/52.1, L117/52.1",,,,,,,,,"4.99
4.98
4.93
4.93
4.98
4.91","4.94
4.97
4.96
4.93
4.96
3.73
3.96
4.84
3.93
3.05","L117/52.2.4
L117/52.2.4.2
L117/52.2.4.3
L117/52.2.4.4
L117/52.2.4.5
L117/52.4","L117/52.2.4
L117/52.2.4.2
L117/52.2.4.3
L117/52.2.4.4
L117/52.2.4.5
L117/52.2
L117/52.2.5
L117/52.4
L117/52.2.1
L117/52.4","4641
4661
4669
4676
4683
17617","4710
4740
4748
4755
4764
4699
4715
4730
4771
17711","1494.00000
814.00000
547.00000
318.00000
1501.00000
2572.00000","1918.00000
1488.00000
1023.00000
739.00000
2770.00000
215.00000
3514.00000
189.00000
1595.00000
3783.00000","1505
823
566
329
1516
2690","1981
1511
1044
764
2822
249
3582
205
1653
4013"
L117/65,L117/65,3.51,2.92,3.52,2.93,3.5,2.91,0.01414213562373112,0.01414213562373112,2.0,2.0,,,,,,,,,,,,,"3.52
3.5","2.93
2.91","L117/65.1
L117/65.1","L117/65.1
L117/65.1","4672
17632","4751
17734","3796.00000
2003.00000","2201.00000
2560.00000","3819
2037","2250
2637"
L118/103,L118/103,3.5557142857142856,3.4716666666666662,4.43,4.37,2.43,1.89,0.9605702671305404,1.1924163143242656,7.0,6.0,,,,,,,,,,,,,"4.14
2.68
4.4
2.43
4.31
2.5
4.43","4.35
4.37
4.17
1.89
4.06
1.99","L118/103.1
L118/103.1
L118/103.2
L118/103.2
L118/103.3
L118/103.3
L118/103.4","L118/103.1
L118/103.2
L118/103.3
L118/103.3
L118/103.4
L118/103.4","3456
3457
3463
3464
3589
3590
3595","3558
3567
3648
3649
3655
3656","245.00000
75.00000
399.00000
49.00000
256.00000
44.00000
1410.00000","3143.00000
5022.00000
1811.00000
292.00000
6579.00000
1611.00000","323
323
449
449
305
305
1565","3644
5754
2354
2354
9153
9153"
L118/135,L118/135,4.61,3.8466666666666662,4.62,4.49,4.6,2.38,0.008164965809277629,0.8351925925597441,4.0,6.0,0.0,0.0,2.0,"L118/135.2, L118/135.2",,,,,,,,,"4.61
4.61
4.6
4.62","4.49
4.48
3.77
2.38
4.47
3.49","L118/135.1
L118/135.4
L118/135.5
L118/135.3","L118/135.1
L118/135.4
L118/135.5
L118/135.5
L118/135.3
L118/135.2","3406
3415
3422
3441","3485
3503
3513
3514
3536
3493","752.00000
1509.00000
1419.00000
2048.00000","993.00000
801.00000
534.00000
235.00000
1341.00000
3869.00000","760
1520
1436
2058","1023
827
870
870
1391
4702"
L118/14,L118/14,4.32625,4.633333333333334,5.0,4.98,1.98,2.95,1.0555152770092906,0.8247343006488008,8.0,6.0,2.0,4.0,4.0,"L118/14.2, L118/14.2, L118/14.3, L118/14.3, L118/14.1.5, L118/14.1.5",,,,,,,,,"4.04
1.98
5.0
4.96
4.95
3.83
4.88
4.97","4.98
4.98
4.97
4.95
4.97
2.95","L118/14.4
L118/14.4
L118/14.1.4
L118/14.1.2
L118/14.1.3
L118/14.1.5
L118/14.1
L118/14.1.1","L118/14.1.4
L118/14.1.2
L118/14.1.3
L118/14.1
L118/14.1.1
L118/14.3","3399
3400
3407
3414
3420
3427
3431
3468","3486
3500
3510
3523
3577
3575","38.00000
30.00000
170.00000
93.00000
119.00000
19.00000
123.00000
295.00000","3500.00000
8944.00000
4221.00000
6391.00000
6952.00000
511.00000","73
73
170
95
122
46
131
299","3540
9022
4289
6554
7068
570"
L118/36,L118/36,3.4050000000000002,3.4566666666666666,3.77,3.81,3.04,2.76,0.5161879502661795,0.6033517492585344,2.0,3.0,0.0,0.0,2.0,"L118/36.5, L118/36.5",,,,,,,,,"3.04
3.77","3.8
3.81
2.76","L118/36.3
L118/36.4","L118/36.3
L118/36.4
L118/36.5","3421
3428","3511
3521
3544","18.00000
392.00000","5651.00000
6099.00000
891.00000","30
406","5778
6196
1117"
,L118/45,,,,,,,,,,,8.0,8.0,8.0,"L118/45.1, L118/45.1, L118/45.3, L118/45.3, L118/45.2, L118/45.2, L118/45.2, L118/45.2, L118/45.1, L118/45.1, L118/45.3, L118/45.3",,,,,,,,,,,,,,,,,,
L118/65,L118/65,2.21,2.01,2.21,2.01,2.21,2.01,,,1.0,1.0,,,,,,,,,,,,,2.21,2.01,L118/65.3,L118/65.3,3447,3546,123.00000,82.00000,129,92
L118/66,L118/66,4.5442857142857145,4.691666666666666,4.99,4.86,2.53,4.39,0.890764786440228,0.17034279164868296,7.0,6.0,2.0,4.0,2.0,"L118/66.5, L118/66.5, L118/66.4, L118/66.4",,,,,,,,,"2.53
4.99
4.87
4.81
4.84
4.82
4.95","4.86
4.68
4.63
4.39
4.78
4.81","L118/66.4
L118/66.3
L118/66.2
L118/66.1
L118/66.4
L118/66.3
L118/66.1","L118/66.3
L118/66.2
L118/66.1
L118/66.4
L118/66.3
L118/66.1","36
3439
19872
19888
19895
20976
21028","3533
19979
19997
20008
21082
21158","12.00000
1068.00000
1014.00000
454.00000
281.00000
51.00000
344.00000","2873.00000
2643.00000
1020.00000
569.00000
112.00000
1156.00000","13
1074
1084
502
306
56
352","3097
3146
1254
819
126
1275"
L118/80,L118/80,3.8099999999999996,4.564285714285714,4.3,4.92,2.65,3.77,0.7834538914320356,0.5398721188966001,4.0,7.0,2.0,2.0,8.0,"L118/80.3, L118/80.3, L118/80.1, L118/80.1, L118/80.2.3, L118/80.2.3, L118/80.2.5, L118/80.2.5",,,,,,,,,"2.65
4.3
4.27
4.02","3.78
3.77
4.83
4.87
4.89
4.89
4.92","L118/80.2.2
L118/80.2.1
L118/80.2.4
L118/80.2","L118/80.2.2
L118/80.2.1
L118/80.2.4
L118/80.2
L118/80.2.3
L118/80.2.5
L118/80.3","44
3438
3452
3459","138
3532
3552
3561
3543
3557
3569","241.00000
786.00000
468.00000
40.00000","2428.00000
2424.00000
4404.00000
5216.00000
3584.00000
4990.00000
3544.00000","244
795
480
47","2502
2513
4806
5585
3784
5282
3694"
L119/106,L119/106,4.347333333333334,4.3875,5.0,4.97,1.65,1.99,1.0128634562231877,0.74963763175775,15.0,20.0,2.0,2.0,12.0,"L119/106.2, L119/106.2, L119/106.8, L119/106.8, L119/106.9, L119/106.9, L119/106.11, L119/106.11, L119/106.10.1, L119/106.10.1, L119/106.10.9, L119/106.10.9, L119/106.2, L119/106.2",,,,,,,,,"5.0
4.99
4.99
4.5
4.62
4.95
4.57
4.97
4.43
4.95
4.14
4.94
4.2
1.65
2.31","4.89
4.76
4.95
4.32
4.53
4.96
4.38
4.97
4.34
4.95
4.26
4.95
3.54
3.61
4.97
4.96
4.35
3.47
1.99
4.6","L119/106.10.2
L119/106.10
L119/106.10.4
L119/106.3
L119/106.4
L119/106.3
L119/106.5
L119/106.5
L119/106.6
L119/106.6
L119/106.7
L119/106.8
L119/106.3
L119/106.3
L119/106.10.5","L119/106.10.2
L119/106.10
L119/106.10.4
L119/106.3
L119/106.4
L119/106.3
L119/106.5
L119/106.5
L119/106.6
L119/106.6
L119/106.7
L119/106.8
L119/106.2
L119/106.10.1
L119/106.10.9
L119/106.9
L119/106.3
L119/106.2
L119/106.10.5
L119/106.10.8","73
3735
3743
3748
3755
3757
3762
3764
3769
3772
3776
3779
17646
17647
23087","170
3825
3838
3843
3854
3856
3864
3867
3877
3880
3886
3888
3803
3830
3846
3910
17755
17735
23168
23149","49.00000
963.00000
549.00000
79.00000
43.00000
82.00000
103.00000
57.00000
81.00000
340.00000
12.00000
120.00000
398.00000
162.00000
197.00000","1849.00000
3997.00000
2323.00000
1737.00000
1646.00000
545.00000
1718.00000
264.00000
1122.00000
1415.00000
432.00000
944.00000
3725.00000
2380.00000
1970.00000
3214.00000
4414.00000
17129.00000
115.00000
113.00000","49
968
552
105
53
84
131
58
113
348
21
124
664
664
203","1955
4530
2385
2630
2157
557
2493
268
1673
1451
688
966
3823
2773
2003
3272
6560
18323
133
141"
L119/134,L119/134,4.5249999999999995,3.8905000000000003,5.0,4.61,3.33,2.99,0.6203005136808507,0.5895892861270373,12.0,20.0,,,,,,,,,,,,,"4.99
5.0
4.18
3.33
5.0
4.67
4.99
4.67
4.99
3.98
3.51
4.99","4.54
3.4
4.5
3.44
4.26
2.99
3.22
4.49
3.46
4.61
4.46
3.48
4.6
4.6
3.35
3.98
3.02
3.44
4.24
3.73","L119/134.1.4
L119/134.1.5
L119/134.1
L119/134.1
L119/134.1.1
L119/134.2
L119/134.1.2
L119/134.3
L119/134.1.3
L119/134.1
L119/134.1
L119/134.1.1","L119/134.1.4
L119/134.1.4
L119/134.1.5
L119/134.1.5
L119/134.1
L119/134.1
L119/134.1
L119/134.1.1
L119/134.1.1
L119/134.2
L119/134.1.2
L119/134.1.2
L119/134.3
L119/134.1.3
L119/134.1.3
L119/134.1
L119/134.1
L119/134.1
L119/134.1.1
L119/134.1.1","3717
3726
3780
3781
3786
3789
3792
3794
3798
17625
17626
17639","3807
3808
3816
3817
3889
3890
3891
3897
3898
3901
3908
3909
3912
3917
3918
17726
17727
17728
17744
17745","1073.00000
649.00000
1229.00000
242.00000
1077.00000
452.00000
1159.00000
2969.00000
750.00000
12167.00000
4263.00000
3476.00000","7083.00000
1854.00000
3987.00000
1165.00000
1748.00000
658.00000
310.00000
6210.00000
1907.00000
311.00000
5292.00000
1753.00000
2038.00000
5795.00000
1268.00000
11246.00000
5729.00000
5076.00000
8990.00000
5322.00000","1077
650
1481
1481
1078
457
1166
3007
754
16677
16677
3501","9170
9170
5301
5301
2781
2781
2781
8338
8338
324
7249
7249
2136
7239
7239
22960
22960
22960
14554
14554"
L119/40,L119/40,2.973333333333333,3.278,3.14,3.74,2.66,2.79,0.27153882472555063,0.40647263130498723,3.0,5.0,0.0,0.0,4.0,"L119/40.2, L119/40.2, L119/40.3, L119/40.3",,,,,,,,,"2.66
3.14
3.12","3.1
2.79
3.66
3.74
3.1","L119/40.1
L119/40.4
L119/40.1","L119/40.1
L119/40.4
L119/40.2
L119/40.3
L119/40.1","4811
4831
17596","4896
4924
4907
4917
17689","22.00000
2129.00000
423.00000","867.00000
1652.00000
1157.00000
583.00000
13461.00000","39
2150
533","1107
2033
1271
614
17239"
L11A/41,L11A/41,4.4075,4.555,4.54,4.57,4.26,4.54,0.1340087061848348,0.012909944487358068,4.0,4.0,,,,,,,,,,,,,"4.54
4.33
4.26
4.5","4.55
4.56
4.57
4.54","L11A/41.6
L11A/41.1
L11A/41.2
L11A/41.4","L11A/41.6
L11A/41.1
L11A/41.2
L11A/41.4","17266
18429
18436
23078","17377
18533
18542
23154","282.00000
3015.00000
4284.00000
1165.00000","509.00000
5460.00000
6032.00000
2688.00000","305
3697
5460
1290","549
5859
6438
2908"
L12/28,L12/28,,1.7349999999999999,,2.25,,1.22,,0.7283199846221439,,2.0,0.0,0.0,2.0,"L12/28.1, L12/28.1",L12/28.2,Subclone,1.0-1-7-10.0,1.0,1,7,10.0,10/16/02,,"2.25
1.22",,"L12/28.1
L12/28.1",,"7506
7507",,"2985.00000
2025.00000",,"5466
5466"
L12/30,L12/30,3.125,3.535,3.14,3.65,3.11,3.42,0.0212132034355966,0.16263455967290608,2.0,2.0,,,,,,,,,,,,,"3.14
3.11","3.42
3.65","L12/30.1
L12/30.2","L12/30.1
L12/30.2","7412
23128","7516
23224","2040.00000
972.00000","2362.00000
1744.00000","2062
996","2991
1931"
L12/33,L12/33,3.815,3.715,3.82,3.73,3.81,3.7,0.007071067811865324,0.021213203435596132,2.0,2.0,,,,,,,,,,,,,"3.82
3.81","3.7
3.73","L12/33.1
L12/33.2","L12/33.1
L12/33.2","7419
23084","7527
23165","2122.00000
833.00000","2256.00000
996.00000","2145
844","2431
1052"
L120/12,L120/12,3.465,3.4450000000000003,3.53,3.52,3.4,3.37,0.0919238815542511,0.1060660171779819,2.0,2.0,0.0,0.0,0.0,"L120/12.2, L120/12.2",,,,,,,,,"3.53
3.4","3.52
3.37","L120/12.1
L120/12.1","L120/12.1
L120/12.1","7
19857","96
19957","1128.00000
2405.00000","2633.00000
3599.00000","1132
2583","2656
3920"
L120/30,L120/30,4.69,4.2325,4.69,4.3,4.69,4.16,0.0,0.05737304826019505,4.0,4.0,,,,,,,,,,,,,"4.69
4.69
4.69
4.69","4.16
4.23
4.24
4.3","L120/30.1
L120/30.2
L120/30.3
L120/30.5","L120/30.1
L120/30.2
L120/30.3
L120/30.5","51
3613
3618
3625","145
3677
3683
3691","1191.00000
7289.00000
7306.00000
8709.00000","1111.00000
5742.00000
5357.00000
5916.00000","1195
7307
7329
8725","1513
7472
6944
7349"
L120/72,L120/72,3.14,3.14,3.14,3.14,3.14,3.14,,,1.0,1.0,0.0,0.0,0.0,"L120/72.1, L120/72.1, L120/72.3, L120/72.3, L120/72.4, L120/72.4, L120/72.5, L120/72.5",,,,,,,,,3.14,3.14,L120/72.2,L120/72.2,3640,3710,5261.00000,10041.00000,5306,10134
L120/86,L120/86,4.996,4.974,5.0,4.98,4.99,4.97,0.005477225575051605,0.005477225575051842,5.0,5.0,,,,,,,,,,,,,"4.99
4.99
5.0
5.0
5.0","4.98
4.97
4.97
4.98
4.97","L120/86.1
L120/86.2
L120/86.3
L120/86.4
L120/86.5","L120/86.1
L120/86.2
L120/86.3
L120/86.4
L120/86.5","3587
3593
3599
3602
3608","3646
3653
3661
3665
3672","3869.00000
2001.00000
2101.00000
3013.00000
2034.00000","6221.00000
3396.00000
3519.00000
5060.00000
3412.00000","3882
2008
2103
3018
2038","6292
3440
3571
5110
3472"
L120/9,L120/9,4.635,4.055,4.65,4.19,4.62,3.9,0.012909944487358105,0.12069244660154456,4.0,4.0,,,,,,,,,,,,,"4.62
4.64
4.65
4.63","4.19
4.04
3.9
4.09","L120/9.5
L120/9.3
L120/9.4
L120/9.1","L120/9.5
L120/9.3
L120/9.4
L120/9.1","3585
3591
3598
3623","3644
3651
3659
3688","496.00000
4549.00000
2549.00000
2908.00000","1896.00000
7610.00000
4174.00000
7623.00000","516
4671
2602
3007","2541
11349
6921
10896"
L120/90,L120/90,3.83,3.5700000000000003,3.84,3.77,3.82,3.37,0.01414213562373112,0.2828427124746188,2.0,2.0,0.0,0.0,0.0,"L120/90.4, L120/90.4",,,,,,,,,"3.84
3.82","3.37
3.77","L120/90.3
L120/90.5","L120/90.3
L120/90.5","3607
3617","3671
3681","13.00000
394.00000","13.00000
489.00000","13
398","17
507"
L120/91,L120/91,,4.946666666666666,,4.96,,4.93,,0.010730867399773282,,12.0,0.0,0.0,24.0,"L120/91.8.2, L120/91.8.2, L120/91.8.1.2, L120/91.8.1.2, L120/91.8.1.4, L120/91.8.1.4, L120/91.8.1.3, L120/91.8.1.3, L120/91.8.1.5, L120/91.8.1.5, L120/91.8.1, L120/91.8.1, L120/91.4, L120/91.4, L120/91.5, L120/91.5, L120/91.2, L120/91.2, L120/91.12, L120/91.12, L120/91.13, L120/91.13, L120/91.14, L120/91.14, L120/91.6, L120/91.6, L120/91.7, L120/91.7, L120/91.8, L120/91.8, L120/91.9, L120/91.9, L120/91.10, L120/91.10, L120/91.11, L120/91.11",,,,,,,,,,"4.96
4.93
4.94
4.96
4.95
4.93
4.96
4.95
4.95
4.94
4.95
4.94",,"L120/91.8.1.2
L120/91.8.1.3
L120/91.8.1.5
L120/91.8.2
L120/91.6
L120/91.9
L120/91.10
L120/91.11
L120/91.12
L120/91.8.1
L120/91.13
L120/91.8.1.4",,"3643
3650
3657
3663
3664
3682
3690
3696
3699
3705
3706
3709",,"8039.00000
3072.00000
4955.00000
5514.00000
2342.00000
3246.00000
2247.00000
1246.00000
2195.00000
8209.00000
3640.00000
3602.00000",,"8216
3188
5109
5638
2406
3362
2298
1281
2250
8456
3729
3713"
